driver_name,emotion,score,transcription
Fernando Alonso,neutral,0.6222,"Red flag, red flags to slow down. What? Yep, red flag, one lap, two laps."
Fernando Alonso,approval,0.6761,"You can put a red flag before. Yeah, copy right there. Maybe because we don't complete a lap, we go back to the same positions, it happens in Silverstone. Yes, we're looking at that mate, we're on that, we're already on that. Just get the car back. Do you think this damage? No, it's okay, the car is okay. Copy mate, okay. Check this immediately. They should do it, they should do it. Yep, we're on it."
Fernando Alonso,neutral,0.7976,Science has been given a 5 second penalty. That puts him behind lunch. Well make sure the lunch crosses the line close enough. I guess or it doesn't matter. Yeah he knows he's hit the same ball. He knows.
Charles Leclerc,approval,0.4053,That's it. I've learned to touch my rear right wheel. Copy in the stood.
Lance Stroll,admiration,0.8434,"The car is a car, check car. I hit the car but the inside of the tank is a car. Car looks good, Lance. Car looks good."
Lance Stroll,admiration,0.9422,"Good job, team. Better way without one."
Kevin Magnussen,neutral,0.6753,"You got damage, you got damage, rear suspension broken."
Nyck De Vries,confusion,0.9273,I wasn't sure I'm ready to ride goodbye
Nyck De Vries,admiration,0.8847,"Okay, so fast so good, so fast so good head down."
Yuki Tsunoda,neutral,0.9631,"Dude, check the plot later!"
Yuki Tsunoda,neutral,0.52,You can see this is what we have. We need to play with the tools.
Yuki Tsunoda,disappointment,0.3489,"I missed B5! Hello All these we got the points so yeah, congrats to anything guys It's good Yes, first point of the year"
Alexander Albon,neutral,0.9386,"Guys, we're D-1832-5. Cost a lot of that time."
Alexander Albon,neutral,0.8925,Make sure all are clean.
Guanyu Zhou,annoyance,0.6049,The guy's moving so f**king late.
Guanyu Zhou,neutral,0.9657,"We will be he men,"
Guanyu Zhou,admiration,0.9398,"Good one, Joe. Very good. Now we have PR-Strain 4 and 5 seconds."
Guanyu Zhou,neutral,0.9685,about a one
Guanyu Zhou,admiration,0.7797,It was a good race from your side. The Aston are quite lucky to get their position back.
Nico Hulkenberg,excitement,0.708,bruh nudge exciting
Nico Hulkenberg,neutral,0.8854,"There's a lot of debris everywhere, so near where the car is is the least debris, but just keep your eyes open."
Nico Hulkenberg,fear,0.8062,"But I was scary that Williamson was a car, we couldn't see the car. Yep, wild. He's fine by the way, he's out of the car."
Nico Hulkenberg,neutral,0.8883,It may still be gravel in 67.
Nico Hulkenberg,admiration,0.9008,"Time to go, good job hanging there."
Nico Hulkenberg,neutral,0.9103,Sonora is behind me for real or for real so he made up a lot of places to the
Nico Hulkenberg,confusion,0.4444,"Okay, they just published a restart order and we're back in 18. I don't understand why, but that's where we are, so we'll be reshuffling the cars. Who is in front of Norris? You told me. Yeah, I'm here."
Esteban Ocon,neutral,0.9611,"We've got Dvreece, P15, Sargent P18 and Peri's Stone for the Pit lane there on Hards. Everyone else is on medium apart from you, Pierre, Bottas and Joe."
Esteban Ocon,admiration,0.9099,"Well done, let's push."
Lewis Hamilton,admiration,0.8193,Great field- �on-ell 3-4. You can read the stall seat.
Lewis Hamilton,neutral,0.5186,Okay?
Lewis Hamilton,neutral,0.9584,"George is adding air balance, he's going to be something like two and a half holes more than us. He had to stay on that under the absolute bit."
Lewis Hamilton,neutral,0.6716,"Yep, you could in the box."
Lewis Hamilton,desire,0.7611,"It's my car I want peace, so close. Yeah, we think everything's okay."
Lewis Hamilton,neutral,0.6386,"We don't think so, so we're stopping to stay down also."
Lewis Hamilton,caring,0.5303,Is everyone okay? Yeah copy we think it may just be very damaged
Lewis Hamilton,curiosity,0.6423,"So, so, so, just tell me what number is it? Number. Thirty-seven. Thirty-seven. What has already been before?"
Lewis Hamilton,approval,0.7034,"The ones are pretty quick. Yeah, copy loose, yep. I don't know if you're starting, I'm gonna make it all right to you. Yeah, we're planning for all eventualities."
Lewis Hamilton,optimism,0.6306,I'm going to go on this side. I feel like it will go the way.
Lewis Hamilton,neutral,0.7843,"So, I'll go to a lot of 1.2. This can't be on the same strategy as us being. If they were to stop again, Lewis, we'd think they would struggle with the tyres they have available."
Lewis Hamilton,neutral,0.9594,"You guys, quick behind me."
Lewis Hamilton,neutral,0.9146,"So much debris out here. Okay, copy it, just pick your way through."
Lewis Hamilton,neutral,0.9638,When they restart this
Lewis Hamilton,admiration,0.8305,"I'm so proud of you all, let's keep pushing, let's keep pushing! I really well done there Lewis, yeah it's a long afternoon but yeah that's definitely deserved that result. A well driven Lewis, very very well. Please don't, sir. Always under control."
Carlos Sainz,neutral,0.9362,"So from a gavelet, I'm soft. From the rest of the medium. Let's open."
Carlos Sainz,neutral,0.9532,No. No. No. No.
Carlos Sainz,neutral,0.4233,"You think I can push to the end? On the card? Usually there will be a lot of fighting, so... Yeah, we'll monitor and relax, you know? Maybe try and be aggressive at the start, but then... ...two or three laps of slow intro."
Carlos Sainz,neutral,0.9311,!
Carlos Sainz,approval,0.6101,"Yeah, I mean, the target is quite used, but it still has space, but it is used."
Carlos Sainz,neutral,0.9016,5.5 inch tires 100% These ones were too cold
Carlos Sainz,disapproval,0.8283,"No, it cannot be Ricky. Do I deserve to be out of the points? No. It's unacceptable. Tell them. It is unacceptable. They need to wait until the race is finished and discuss with me. No, please, please, please, please, please, please, to wait and discuss with me. They clearly, the penalty is not deserved. It's too severe."
Carlos Sainz,fear,0.8203,"Please guys, do something, please. I cannot still believe it. We have been three and before and they want to put me out of the points for that. For a one-lap incident. So I'm afraid. I cannot believe they do this to me. It's clear Carlos, it's clear. Let's finish that price and we'll discuss here. But let me at least discuss with the stewards in the stewards room. Of course, we'll go and see them just after you get out of the car."
George Russell,neutral,0.9409,"The vibration of the steering and the braking. Copy, we'll take a look."
George Russell,neutral,0.5844,You're asking me to manage and I've been a type 4 of my own teammate. You tell me what to do if I weren't going to push to defend or push now.
George Russell,approval,0.5401,"Yeah, sorry to arch that screw does but let's kick let's do the most out of it we can still go to the front on the podium Oh, I better Yeah, it's not your fault guys I think it's cool"
George Russell,gratitude,0.9886,Thank you. Advertisement.
Valtteri Bottas,admiration,0.8728,So far pretty good. Check it to sail. Now it's trapping so it's a bit turbulent but it's a bit hesitating.
Valtteri Bottas,neutral,0.5819,I have no defiled one of those strides.
Valtteri Bottas,neutral,0.6566,Now it seems to be stable.
Valtteri Bottas,neutral,0.4667,"We are to driver. As it is the last lap, it's going to be a lap behind the safety car to finish the race. How come I go back to 12? This was the last point, the timing was established. Yeah, but there's some people go off, you know, they should have been able to get back."
Valtteri Bottas,neutral,0.6342,"Okay, Valtry, so science had a five-second penalty and we got ahead of him. We finished in P11, P11, P19."
Oscar Piastri,neutral,0.6674,The price thought was very average.
Oscar Piastri,admiration,0.9412,"Good job. Good job. Now ahead, Lando 122-3. That's the reference."
Oscar Piastri,joy,0.7018,"Um, guys get like a rag or something for my glove. It's gonna be wet. Do you want a fresh pair of gloves? No, just something to wipe the grip. It's fun."
Oscar Piastri,gratitude,0.9888,"We were within five seconds of science, so asking that should be P8 once that penalty is applied well done buddy. Points, homegrown pre, about weekend. Cool, thanks everyone, first points. Nice to do it at home, thank you. Wasn't the best of races for my side, but we were there when it mattered, so thank you very much for getting there and thanks to the number crowd. We're awake and cheers."
Max Verstappen,neutral,0.9593,"Adam says I can give you the fell hack ! On the set, stand by! on the set to step by."
Max Verstappen,neutral,0.8398,Go back to strat 8 max and let me know if the downshift change.
Max Verstappen,curiosity,0.6204,"How are the downshifts at the moment? Are they really locking? Yeah, that is a bomb."
Max Verstappen,admiration,0.6171,"How's the front-legged adjustment max? Yeah, that's good. Copy."
Max Verstappen,neutral,0.9377,"Oh Bye, Lord Robert. Give me him for a little"
Logan Sargeant,optimism,0.7464,"So it's your first race start at a good one. I'm sure it's going to be first race of many. I'm going to do the best. Okay, we'll be there for you. Like a man."
Logan Sargeant,admiration,0.8497,"That's the end of the first race, that's P12. Was a very good effort, a good race mate. I'm going to stop a lot of repression thing, you did great. Well I'm Logan, good first race, well managed. Thank you, I really appreciate this weekend guys. All the hard work, paying off, thank you guys. Awesome job."
Lando Norris,disappointment,0.3593,"Yeah, this remind me, I don't need to remind you, I'm gonna be left behind."
Lando Norris,neutral,0.4914,"So we have an issue we're gonna have to stop again next time rounds when do we have to stop next like slam Yeah, this time it may as well put me on a soft"
Lando Norris,neutral,0.7601,"Just to remind, we've had two strikes, we must not get a penalty this event. I'll explain later."
Lando Norris,neutral,0.955,
Lando Norris,neutral,0.7149,"Lando, we've had our third strike, track limits turn 7. We must not get any more."
Pierre Gasly,neutral,0.955,
Pierre Gasly,admiration,0.8948,"Ok, let's P9. Can I go Sennio 12? Nice work mate there. I'm pressing fast and good to get the points on your first race with us. We know where to work on and we'll definitely get some more points. It's a good start mate. First things guys, really good strategy. Really good strategy, really good pit stubs. First things guys, really good strategy. Really good strategy, really good pit stubs. And, uh, I must say that was fun. Nice race car so... If we start, if we start to recover, if we start fast enough a bit we get back better. Nice recovery. If we start further up the grid, no spy phone, we get points that if we start further up the grid, no spy phone, we get points that It's recovery"
Sergio Perez,admiration,0.7568,Any issues with the car? No. Clean COVID. Yeah. Beautiful.
Sergio Perez,neutral,0.8472,"We've got track slip-free, how to turn 10, step beyond the left hand side, stay right."
Sergio Perez,disappointment,0.6706,"Just lost that opportunity, Magüstriger 37 & 6."
Sergio Perez,neutral,0.955,
Sergio Perez,neutral,0.9114,There's no pressure for behind just taking a home.
Sergio Perez,admiration,0.9443,"Ok, take a plug. Tidy drive. P2. Yeah, good guys. Madras not to set the season. Very well done. What a check out. That's a very strong team start the season and good move on. On Charles, maximum points for team. Well done mate, really good. Yeah, great effort guys. Very, very nice. Let's keep it up. It's a long season ahead."
