session_key,session_type,circuit,driver_number,driver_name,team_name,date,transcription
9133,Race,Hungaroring,1,Max Verstappen,Red Bull Racing,2023-07-23T13:48:06.747000+00:00,"Any short thoughts on this compound? As a fully-grateful, it's not bad, but the time feels definitely a bit more steep. It's easier to have a moment or whatever. Understand."
9133,Race,Hungaroring,1,Max Verstappen,Red Bull Racing,2023-07-23T13:58:39.517000+00:00,
9133,Race,Hungaroring,1,Max Verstappen,Red Bull Racing,2023-07-23T14:20:57.603000+00:00,"There are so many models that you turn on from the light, it's crazy. It takes like a whole lot to get the front. Under the surface."
9133,Race,Hungaroring,1,Max Verstappen,Red Bull Racing,2023-07-23T14:28:44.126000+00:00,"You Everything okay, you just checking it. Yeah, oh good"
9133,Race,Hungaroring,1,Max Verstappen,Red Bull Racing,2023-07-23T14:43:43.641000+00:00,"Well, to bad race car, is it? Control that beautifully. Congrats. Well done mate, that is Win44 for you, 12 in a row and that is history. That is absolutely history today. That's a fantastic and dusty performance. What an unbelievable, what could you think that was today? That was so enjoyable to drive. Unbelievable, well done guys, 12 in a row, unbelievable. I think everyone can be really proud of that achievement today. That was unbelievable. Thank you. Hey, this is so enjoyable to drive, unbelievable. I was really enjoying that last day."
9133,Race,Hungaroring,1,Max Verstappen,Red Bull Racing,2023-07-23T14:45:29.170000+00:00,"What was the difference 24 hours, Mike? I think it was the dinner. That was absolutely impressive. I mean, that first lap. And then they didn't see you for the rest of the day, so stunning. Yeah, the car was really, really good today. So we're going to send pedals up because he was around in 1988 when McLaren did 11. So 12 and a row is something to be really, really proud of and great to have check out there as well. Yeah, that was a great recovery as well. You cars on the podium, so really good. Max Ford has worked, he got your fastest lap as well. Yeah, very lovely that. Yeah, I did fastest pit as well, but 1.9 second fastest of the season. So it's been a good day all round. Yeah, the first one, because I'm going to felt the best. Actually apologies, but just check it out, you got the fastest stop, but yours were pretty slick as well. It's in the team, that's good."
9133,Race,Hungaroring,2,Logan Sargeant,Williams,2023-07-23T13:15:51.775000+00:00,"Okay, that's eight laps. I'll be with Plane, question. Yep. I just want silence. Tell me something."
9133,Race,Hungaroring,4,Lando Norris,McLaren,2023-07-23T12:18:12.777000+00:00,I went a little on the exit curve in 10-4 so right side just were checking the floor.
9133,Race,Hungaroring,4,Lando Norris,McLaren,2023-07-23T12:58:35.657000+00:00,"Okay, Lando, time of formation. All cars around you starting with the medium. Perez and Russell both starting with the hard. Then in the back half the grid, the science, the stroll, Gazzli and Tinoader on the soft. Have a good race."
9133,Race,Hungaroring,4,Lando Norris,McLaren,2023-07-23T13:56:59.738000+00:00,"Ok, Lando. What are your thoughts, plan A versus plan C? Yeah, it depends what everyone else is like to be honest. The tires are not bad, but they don't feel that good. Ok, understood."
9133,Race,Hungaroring,4,Lando Norris,McLaren,2023-07-23T14:12:01.097000+00:00,
9133,Race,Hungaroring,4,Lando Norris,McLaren,2023-07-23T14:12:36.127000+00:00,"Paris has beaten a user medium, our ties are newer than this, we need ties at the end. Yeah, I know, I'm trying to manage everything, I'm pushing everything."
9133,Race,Hungaroring,4,Lando Norris,McLaren,2023-07-23T14:21:30.118000+00:00,"Got 2 pairs, 6.6. Yeah, I don't push it mate."
9133,Race,Hungaroring,4,Lando Norris,McLaren,2023-07-23T14:27:03.565000+00:00,Death to get away said somebody to wildlife. Not racing....
9133,Race,Hungaroring,4,Lando Norris,McLaren,2023-07-23T14:43:44+00:00,"... Però caso integrated Yeah, baby!"
9133,Race,Hungaroring,4,Lando Norris,McLaren,2023-07-23T14:45:29.170000+00:00,I think I speak in the name of everybody. Thank you very much. Really well managed. Two podiums in a row. That's fantastic results. Well done.
9133,Race,Hungaroring,11,Sergio Perez,Red Bull Racing,2023-07-23T13:46:26.452000+00:00,Just bail him in.
9133,Race,Hungaroring,11,Sergio Perez,Red Bull Racing,2023-07-23T13:53:40.179000+00:00,"Got seven seconds, podium's on."
9133,Race,Hungaroring,11,Sergio Perez,Red Bull Racing,2023-07-23T14:45:29.170000+00:00,"Okay, P3. I'm the podium. It's highly work. Good job guys. Well done, Checo. That is a great, great recovery. Great to have you on the podium today. 12 victories in a row. You've been part of that and that's history for the team. Amazing guys. One last time for everybody. Well, I'll record. And now it's time for Ready to be Hydra. Oh yeah. The big bottle or the little bottle? I think we can. He's getting all now. It's bigger than him. He's strong enough. There's some great race in there, Checo. Today it got a bit closer to turn three a few times, but you got your elbows out. Well done mate. Yeah. Yeah, they race hard these guys."
9133,Race,Hungaroring,14,Fernando Alonso,Aston Martin,2023-07-23T13:14:43.508000+00:00,"I need to let go of this guy who lost 30 seconds battling. Yeah, he doesn't understand. Yeah, copy."
9133,Race,Hungaroring,14,Fernando Alonso,Aston Martin,2023-07-23T13:36:26.003000+00:00,"So launch this 2.4 ahead hill, let us pass once we get to Paris."
9133,Race,Hungaroring,14,Fernando Alonso,Aston Martin,2023-07-23T13:50:52.994000+00:00,"10 to 2-10s quicker than the Ferrari's. Yeah, let's put some pressure. Yeah, sounds good, sounds good."
9133,Race,Hungaroring,14,Fernando Alonso,Aston Martin,2023-07-23T14:45:29.170000+00:00,Watch your car buddy!
9133,Race,Hungaroring,16,Charles Leclerc,Ferrari,2023-07-23T14:00:54.030000+00:00,We are discussing it and we will do it at the end. What do you mean at the end? We are on it. We are on it. Okay.
9133,Race,Hungaroring,16,Charles Leclerc,Ferrari,2023-07-23T14:45:29.170000+00:00,"Good job, so P7 with the end, P7. P7 is behind George. Yes, right behind him. Shame for today, I thought like the pace was really good. I mean really good. I don't know what the other guys in front were doing, but at the beginning all of you. I thought like I was quite in a good place."
9133,Race,Hungaroring,18,Lance Stroll,Aston Martin,2023-07-23T14:45:29.170000+00:00,"That's a good point from where we started, well managed early stop and you're clear, well clear of the people that stopped around you. So well done, good management in the middle. And it was a two stop race for everybody so we made that work well done. Take the pick up for Nanop 9 ahead of you."
9133,Race,Hungaroring,20,Kevin Magnussen,Haas F1 Team,2023-07-23T13:12:31.154000+00:00,It looks like a Lonzo at the head of this queue is playing the long game. He's got a gap of three seconds in for a little into science. Looks like he's looking after his towers and that's where everyone else is bunched up behind.
9133,Race,Hungaroring,20,Kevin Magnussen,Haas F1 Team,2023-07-23T13:17:32.070000+00:00,"Rosalind is using DRS with no one in front. He may have had it from when they pit it, Kev. He was using it on the straight out to the third two. Copy."
9133,Race,Hungaroring,20,Kevin Magnussen,Haas F1 Team,2023-07-23T13:53:07.664000+00:00,Excellent work of the defense they give.
9133,Race,Hungaroring,20,Kevin Magnussen,Haas F1 Team,2023-07-23T14:45:29.170000+00:00,"Okay, Kevin, that's the checkered flag. That's the checkered flag. Yep, so, Kevin, we were P-17 at the end of all of that. Um, yeah, another tough one, sorry mate."
9133,Race,Hungaroring,22,Yuki Tsunoda,Red Bull Racing,2023-07-23T12:17:06.135000+00:00,I have a kilo of United我們 to copy
9133,Race,Hungaroring,22,Yuki Tsunoda,Red Bull Racing,2023-07-23T13:00:15.425000+00:00,A role of car's soft so maybe planet is greater if we if I couldn't make the point
9133,Race,Hungaroring,22,Yuki Tsunoda,Red Bull Racing,2023-07-23T14:45:29.170000+00:00,We discussed in the office you did a good trace and then now we'll go through everything.
9133,Race,Hungaroring,23,Alexander Albon,Williams,2023-07-23T14:45:29.170000+00:00,"Yeah, thank you Alex. That was a mega job. So P11, obviously no points, but P11 is pretty good still. So that was a really good recovery after yesterday."
9133,Race,Hungaroring,24,Guanyu Zhou,Kick Sauber,2023-07-23T14:45:29.170000+00:00,"We finished P17, let's discuss the race afterwards of radio. Yeah, that was really nice at the start. I have no power. Did you guys see that you shoot or not? Because honestly, Joe, we discussed later. We discussed later, please. Copy."
9133,Race,Hungaroring,27,Nico Hulkenberg,Kick Sauber,2023-07-23T13:33:06.038000+00:00,
9133,Race,Hungaroring,27,Nico Hulkenberg,Kick Sauber,2023-07-23T14:45:29.170000+00:00,"Good job Nico, holding him off. At least there are no loss of points to the main competitors for us. But, what's... beer is going to eventually run out for us. Yeah, copy that, we're keep working."
9133,Race,Hungaroring,31,Esteban Ocon,Haas F1 Team,2023-07-23T13:06:55.425000+00:00,I think this is going to be time and all please.
9133,Race,Hungaroring,44,Lewis Hamilton,Ferrari,2023-07-23T13:07:30.253000+00:00,"So I'm sweating loose, it's going to be a long hot race."
9133,Race,Hungaroring,44,Lewis Hamilton,Ferrari,2023-07-23T13:11:22.668000+00:00,"So it's the front right brake that is running hot, so see what you can do."
9133,Race,Hungaroring,44,Lewis Hamilton,Ferrari,2023-07-23T13:25:53.186000+00:00,Take a look so it's half a time.
9133,Race,Hungaroring,44,Lewis Hamilton,Ferrari,2023-07-23T13:30:53.744000+00:00,"How they got nine seconds or so, that's a crazy amount."
9133,Race,Hungaroring,44,Lewis Hamilton,Ferrari,2023-07-23T13:38:40.079000+00:00,"So a lot of it is straight line, then turn 11 and turn 14. Turn again, turn down. Next, if we are doing things to improve temp situation."
9133,Race,Hungaroring,44,Lewis Hamilton,Ferrari,2023-07-23T14:08:40.413000+00:00,"So we'll pick the pace up though, let's just give the pace up as high as we can. This is as fast as it goes, but it's not the same."
9133,Race,Hungaroring,44,Lewis Hamilton,Ferrari,2023-07-23T14:45:29.170000+00:00,"Tough day today, guys. Yeah, this wasn't meant for us, but thank you so much for the hard work. Let's keep pushing. We've got a lot of changes and improvements we need to make this car. So let's go. AACP. Yeah, copy loose, yeah. We're on it."
9133,Race,Hungaroring,55,Carlos Sainz,Williams,2023-07-23T12:56:55.665000+00:00,"For your info it feels in the national anthem till we know the straight, which I think will make the overtaking with the last TRS effect."
9133,Race,Hungaroring,55,Carlos Sainz,Williams,2023-07-23T13:17:32.070000+00:00,one hmm
9133,Race,Hungaroring,55,Carlos Sainz,Williams,2023-07-23T13:24:13.032000+00:00,"If I see the check was going to class me, I will call books, but not yet. Understood, good call."
9133,Race,Hungaroring,55,Carlos Sainz,Williams,2023-07-23T13:49:47.042000+00:00,"The troll is coming in, he's on three stops, we are not responding, we are faster than him."
9133,Race,Hungaroring,55,Carlos Sainz,Williams,2023-07-23T13:58:39.676000+00:00,What style are you thinking about? Thinking hard seems to sound the best choice
9133,Race,Hungaroring,55,Carlos Sainz,Williams,2023-07-23T14:45:29.170000+00:00,Charge off and both slow and pick up finish p8.
9133,Race,Hungaroring,63,George Russell,Mercedes,2023-07-23T12:19:52.637000+00:00,"I took quite hard on the front, I really need a fan. Yeah, it caught you well on it."
9133,Race,Hungaroring,63,George Russell,Mercedes,2023-07-23T13:10:15.922000+00:00,Any advice to get these templates down? Where is she still looking at it?
9133,Race,Hungaroring,63,George Russell,Mercedes,2023-07-23T13:39:12.797000+00:00,"Okay, so I'm free like Louis through this map."
9133,Race,Hungaroring,63,George Russell,Mercedes,2023-07-23T14:32:04.419000+00:00,"I do not like the consider of boat in it cut, er but"
9133,Race,Hungaroring,63,George Russell,Mercedes,2023-07-23T14:34:50.710000+00:00,"Man, are you mean like Armageddon? As weении we, the alcohol body,"
9133,Race,Hungaroring,63,George Russell,Mercedes,2023-07-23T14:45:29.170000+00:00,"George, well done, a super recovery and sorry we messed it up yesterday but the drive was really good. Really good."
9133,Race,Hungaroring,77,Valtteri Bottas,Kick Sauber,2023-07-23T14:45:29.170000+00:00,"So that was P12 for us in the end. Yeah, coffee. Share it with the test app and then knocking some face. Let's keep working."
9133,Race,Hungaroring,81,Oscar Piastri,McLaren,2023-07-23T13:21:23.644000+00:00,"Okay, we're looking for maximum pace to target lap, maximum pace for target lap. Copy."
9133,Race,Hungaroring,81,Oscar Piastri,McLaren,2023-07-23T13:33:06.197000+00:00,"What would you want me to do here? For the moment, look up to the tire priority target lap. We want to get to plan a target lap."
9133,Race,Hungaroring,81,Oscar Piastri,McLaren,2023-07-23T14:10:55.832000+00:00,"Did Paris push you off turn to? Did you get enough room? Yeah, lay me in my space."
9133,Race,Hungaroring,81,Oscar Piastri,McLaren,2023-07-23T14:45:29.170000+00:00,"Hey up, thanks guys. I'm so glad I couldn't hang onto the tyres, but I'm something to review. So I'm going on the podium at the points. Nice to still be at the front. And yeah. I'm going to get him next week."
9134,Practice,Spa-Francorchamps,2,Logan Sargeant,Williams,2023-07-28T12:01:32.011000+00:00,"You okay? Yeah, I couldn't turn. Something broke, man. Understood. Understood."
9134,Practice,Spa-Francorchamps,3,Daniel Ricciardo,RB,2023-07-28T11:39:20.004000+00:00,Let's pick out behind. I'll come back slowly. Zoom in behind.
9134,Practice,Spa-Francorchamps,4,Lando Norris,McLaren,2023-07-28T11:47:36.325000+00:00,"Bike programme find, two burnouts- effective. Launch, second gear."
9134,Practice,Spa-Francorchamps,11,Sergio Perez,Red Bull Racing,2023-07-28T11:56:30.284000+00:00,It's just easy on the way into the box.
9134,Practice,Spa-Francorchamps,11,Sergio Perez,Red Bull Racing,2023-07-28T12:17:33.490000+00:00,Fail 11 fail 1 1 fail
9134,Practice,Spa-Francorchamps,16,Charles Leclerc,Ferrari,2023-07-28T11:50:23.890000+00:00,and move function GX position 3 when you can GX position 3 when you can
9134,Practice,Spa-Francorchamps,16,Charles Leclerc,Ferrari,2023-07-28T12:00:59.139000+00:00,Any possible try to keep a view of the temperature on these tyres.
9134,Practice,Spa-Francorchamps,18,Lance Stroll,Aston Martin,2023-07-28T12:19:47.197000+00:00,"So you've got Fernando 4 in front, Out-Lap on Inter, the Red Bulls have pitted, so no cars pushing behind."
9134,Practice,Spa-Francorchamps,18,Lance Stroll,Aston Martin,2023-07-28T12:21:59.172000+00:00,The last rain is very heavy with boxing this lap.
9134,Practice,Spa-Francorchamps,20,Kevin Magnussen,Haas F1 Team,2023-07-28T12:34:09.823000+00:00,We'll see no need for any heroics.
9134,Practice,Spa-Francorchamps,22,Yuki Tsunoda,Red Bull Racing,2023-07-28T11:23:50.489000+00:00,
9134,Practice,Spa-Francorchamps,22,Yuki Tsunoda,Red Bull Racing,2023-07-28T11:23:50.490000+00:00,
9134,Practice,Spa-Francorchamps,22,Yuki Tsunoda,Red Bull Racing,2023-07-28T11:56:30.222000+00:00,Live Pistop and Ty Rotary on Inter.
9134,Practice,Spa-Francorchamps,22,Yuki Tsunoda,Red Bull Racing,2023-07-28T11:59:18.891000+00:00,
9134,Practice,Spa-Francorchamps,23,Alexander Albon,Williams,2023-07-28T11:32:40.202000+00:00,"but noted on narrow balance. Okay, so the tie temp is coming up, will be it slowly. You should improve, but noted on narrow balance."
9134,Practice,Spa-Francorchamps,24,Guanyu Zhou,Kick Sauber,2023-07-28T12:29:44.015000+00:00,another practice not to take it easy on tires and session will be over in 40 seconds we will take the flag and then another practice not on the grid
9134,Practice,Spa-Francorchamps,27,Nico Hulkenberg,Kick Sauber,2023-07-28T11:58:10.783000+00:00,Possibly rain increasing around turn 5 to 8.
9134,Practice,Spa-Francorchamps,27,Nico Hulkenberg,Kick Sauber,2023-07-28T12:35:50.118000+00:00,can go mode slow or box at the end of this lap no practice pit stop
